timestamp;x_accel;y_accel;z_accel
1464539982000;0.164;-1.324;-0.284
1464539982000;0.124;-0.972;-0.176
1464539982000;0.144;-0.804;-0.14
1464539982000;0.172;-0.452;-0.08
1464539982000;0.176;-0.236;-0.048
1464539982000;0.156;-0.08;0.004
1464539982000;0.188;0.024;0.076
1464539982000;0.22;0.136;0.108
1464539982000;0.232;0.272;0.144
1464539982000;0.3;0.48;0.308
1464539982000;0.348;0.576;0.368
1464539983000;0.38;0.684;0.468
1464539983000;0.564;1.384;0.86
1464539983000;0.524;1.74;1.188
1464539983000;0.528;2.044;1.864
1464539983000;0.688;2.044;1.872
1464539983000;0.816;2.044;1.788
1464539983000;0.792;1.676;1.456
1464539983000;0.7;1.504;1.204
1464539983000;0.572;1.332;0.952
1464539983000;0.428;0.764;0.632
1464539983000;0.44;0.496;0.564
1464539983000;0.48;0.34;0.484
1464539983000;0.512;0.152;0.364
1464539983000;0.516;0.072;0.284
1464539983000;0.528;0.004;0.212
1464539983000;0.532;-0.112;0.116
1464539983000;0.456;-0.192;0.076
1464539983000;0.288;-0.356;0.004
1464539983000;0.18;-0.468;-0.052
1464539983000;0.148;-0.62;-0.14
1464539983000;0.184;-0.904;-0.2
1464539983000;0.124;-1.024;-0.16
1464539983000;0.008;-1.232;-0.132
1464539983000;-0.068;-1.836;-0.124
1464539983000;-0.088;-2.048;-0.408
1464539983000;-0.044;-2.048;-0.36
1464539983000;0.02;-1.816;-0.316
1464539983000;0.056;-1.676;-0.268
1464539983000;0.104;-1.432;-0.228
1464539983000;0.164;-1.024;-0.14
1464539983000;0.176;-0.864;-0.112
1464539983000;0.184;-0.532;-0.048
1464539983000;0.224;-0.372;-0.004
1464539983000;0.26;-0.208;0.004
1464539983000;0.304;0.14;0.012
1464539983000;0.316;0.16;0.1
1464539983000;0.348;0.18;0.16
1464539984000;0.508;0.5;0.22
1464539984000;0.524;0.604;0.328
1464539984000;0.632;0.688;0.456
1464539984000;0.824;0.996;0.664
1464539984000;1.008;1.144;0.884
1464539984000;1.164;1.256;1.14
1464539984000;1.2;1.66;1.348
1464539984000;1.224;1.696;1.4
1464539984000;1.104;1.536;1.252
1464539984000;1.036;1.364;1.124
1464539984000;0.928;1.172;0.952
1464539984000;0.74;0.768;0.604
1464539984000;0.708;0.596;0.476
1464539984000;0.68;0.444;0.352
1464539984000;0.624;0.144;0.26
1464539984000;0.66;0.056;0.176
1464539984000;0.688;-0.024;0.128
1464539984000;0.676;-0.172;0.072
1464539984000;0.656;-0.196;0.04
1464539984000;0.608;-0.216;0.016
1464539984000;0.432;-0.396;-0.008
1464539984000;0.356;-0.464;-0.008
1464539984000;0.272;-0.78;-0.056
1464539984000;0.264;-0.904;-0.048
1464539984000;0.244;-1.0;-0.012
1464539984000;0.16;-1.24;0.032
1464539984000;0.084;-1.48;0.012
1464539984000;0.068;-1.704;0.096
1464539984000;0.004;-2.048;-0.188
1464539984000;0.072;-1.872;-0.112
1464539984000;0.08;-1.8;-0.196
1464539984000;0.128;-1.46;-0.196
1464539984000;0.148;-1.208;-0.168
1464539984000;0.128;-1.004;-0.136
1464539984000;0.104;-0.684;-0.036
1464539984000;0.1;-0.52;-0.008
1464539984000;0.132;-0.184;0.0
1464539985000;0.22;-0.068;0.008
1464539985000;0.308;0.104;0.004
1464539985000;0.356;0.432;0.064
1464539985000;0.504;0.54;0.164
1464539985000;0.608;0.676;0.256
1464539985000;0.548;0.832;0.472
1464539985000;0.784;1.016;0.668
1464539985000;0.968;1.256;0.776
1464539985000;1.164;1.524;1.148
1464539985000;1.216;1.612;1.24
1464539985000;1.336;1.668;1.184
1464539985000;1.3;1.492;1.12
1464539985000;1.224;1.324;1.008
1464539985000;0.996;0.996;0.72
1464539985000;0.892;0.776;0.624
1464539985000;0.836;0.596;0.52
1464539985000;0.784;0.372;0.328
1464539985000;0.756;0.248;0.284
1464539985000;0.696;0.136;0.244
1464539985000;0.608;0.008;0.136
1464539985000;0.556;-0.056;0.096
1464539985000;0.496;-0.136;0.064
1464539985000;0.392;-0.292;0.004
1464539985000;0.308;-0.364;-0.008
1464539985000;0.2;-0.632;-0.088
1464539985000;0.184;-0.796;-0.116
1464539985000;0.164;-0.956;-0.092
1464539985000;0.012;-1.352;-0.028
1464539985000;-0.008;-1.66;-0.092
1464539985000;0.112;-2.048;-0.128
1464539985000;0.048;-2.048;-0.34
1464539985000;0.08;-1.76;-0.268
1464539985000;0.076;-1.704;-0.26
